name,capital,bet,sentiment
Stacia Martin,1000,10,47
Terry Davis,1000,10,0
Kelly Elston,1000,10,33
Thomas Baldwin,1000,10,21
Rhonda Hammons,1000,10,4
Jennifer Weller,1000,10,37
William Blue,1000,10,46
Vicky Smith,1000,10,49
Lloyd Chamberlain,1000,10,43
Richard Freeman,1000,10,35
Richard Hobson,1000,10,37
Daniel Trice,1000,10,39
Jesse Prather,1000,10,31
Lee Clay,1000,10,50
Irma Beckford,1000,10,13
Margaret Hallman,1000,10,43
Dolores Ely,1000,10,41
Melinda Coughlin,1000,10,38
Mabel Mcwilliams,1000,10,45
Christopher Lomanto,1000,10,3
Robert Sessions,1000,10,21
Sandra Vasquez,1000,10,40
Margret Igbal,1000,10,41
Josephine Johnston,1000,10,29
Joseph Berry,1000,10,18
Joyce Crutchfield,1000,10,42
Pamela Thomas,1000,10,12
Lisa Parker,1000,10,18
Annie Tobin,1000,10,44
Lori Mclain,1000,10,35
Alisha Sanders,1000,10,9
Mathew Bishop,1000,10,49
Cheryl Perez,1000,10,43
Miguel Huffman,1000,10,11
Bettie Moua,1000,10,20
Michel Shaw,1000,10,47
John Melendez,1000,10,20
Gerald Lax,1000,10,7
Kimberly Minert,1000,10,1
Harold Thompson,1000,10,40
Sylvia Mason,1000,10,28
Allan Barr,1000,10,47
Fae Southward,1000,10,24
Bob Newman,1000,10,0
Marie Sanchez,1000,10,28
Kyle Monteleone,1000,10,34
William Shetler,1000,10,22
Ronald King,1000,10,32
Betty Montes,1000,10,43
Patricia Deramus,1000,10,25
Anna Lightfoot,1000,10,9
Sue Stewart,1000,10,45
Matthew Miller,1000,10,0
Eunice Morris,1000,10,18
John Wallace,1000,10,26
Ronald Knapp,1000,10,3
Tyron Thompson,1000,10,40
Kelvin Bennett,1000,10,22
Melissa Madden,1000,10,40
John Cook,1000,10,43
Jackie Patten,1000,10,24
Helene Norwood,1000,10,14
Eileen Kline,1000,10,18
Heather Wages,1000,10,32
Randall Pontbriand,1000,10,47
Albert Tran,1000,10,18
Mohammad Huffman,1000,10,28
Frederick Rogers,1000,10,15
Jennifer Ellis,1000,10,2
